,State,StateAb,County,City,ZipCode,Mean,Median,Stdev,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1199,Louisiana,LA,Ouachita Parish,West Monroe,71291.0,43696.0,32324.0,41086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,800.0,860.0,950.0,1000.0,1095.0,995.0,895.0,895.0,898.0,900.0,900.0,875.0,875.0,873.0,850.0,798.0,885.0,895.0,800.0,850.0,850.0,800.0,795.0,838.0,825.0,800.0,795.0,795.0,795.0
1200,Washington,WA,Pierce County,Bonney Lake,98390.0,92410.0,83054.0,58188.0,,,,,,,,,,,,,,,1450.0,1450.0,1400.0,1395.0,1395.0,1395.0,1350.0,1350.0,1395.0,1375.0,1375.0,1350.0,1350.0,1400.0,1400.0,1325.0,1390.0,1395.0,1450.0,1450.0,1450.0,1450.0,1495.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1500.0,1495.0,1495.0,1525.0,1525.0,1499.0,1499.0,1495.0,1495.0,1500.0,1499.0,1500.0,1525.0,1525.0,1499.0,1500.0,1525.0,1525.0,1510.0,1499.0,1550.0,1525.0,1513.0,1595.0,1600.0,1550.0,1550.0,1550.0,1560.0,1575.0,1580.0,1600.0,1600.0,1600.0,1595.0,1600.0,1675.0,1677.0,1600.0,1613.0,1595.0,1650.0,1650.0,1650.0,1750.0,1685.0,1850.0,1850.0,1850.0,1795.0,1795.0,1795.0,1795.0,1795.0,1850.0,1800.0,1850.0,1898.0,1945.0,1925.0,1900.0,1896.0,1898.0,1900.0,1935.0,1895.0,1863.0,1800.0,1895.0,1925.0,1970.0,1958.0,1995.0,1995.0,1995.0,1930.0,1948.0
1201,Washington,WA,Pierce County,University Pla,98466.0,74439.0,57934.0,59052.0,,,,,,,,,,,,,,,1450.0,1450.0,1400.0,1395.0,1395.0,1395.0,1350.0,1350.0,1395.0,1375.0,1375.0,1350.0,1350.0,1400.0,1400.0,1325.0,1390.0,1395.0,1450.0,1450.0,1450.0,1450.0,1495.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1500.0,1495.0,1495.0,1525.0,1525.0,1499.0,1499.0,1495.0,1495.0,1500.0,1499.0,1500.0,1525.0,1525.0,1499.0,1500.0,1525.0,1525.0,1510.0,1499.0,1550.0,1525.0,1513.0,1595.0,1600.0,1550.0,1550.0,1550.0,1560.0,1575.0,1580.0,1600.0,1600.0,1600.0,1595.0,1600.0,1675.0,1677.0,1600.0,1613.0,1595.0,1650.0,1650.0,1650.0,1750.0,1685.0,1850.0,1850.0,1850.0,1795.0,1795.0,1795.0,1795.0,1795.0,1850.0,1800.0,1850.0,1898.0,1945.0,1925.0,1900.0,1896.0,1898.0,1900.0,1935.0,1895.0,1863.0,1800.0,1895.0,1925.0,1970.0,1958.0,1995.0,1995.0,1995.0,1930.0,1948.0
1202,Washington,WA,Pierce County,Roy,98580.0,72051.0,56808.0,61730.0,,,,,,,,,,,,,,,1450.0,1450.0,1400.0,1395.0,1395.0,1395.0,1350.0,1350.0,1395.0,1375.0,1375.0,1350.0,1350.0,1400.0,1400.0,1325.0,1390.0,1395.0,1450.0,1450.0,1450.0,1450.0,1495.0,1450.0,1495.0,1495.0,1495.0,1495.0,1495.0,1500.0,1495.0,1495.0,1525.0,1525.0,1499.0,1499.0,1495.0,1495.0,1500.0,1499.0,1500.0,1525.0,1525.0,1499.0,1500.0,1525.0,1525.0,1510.0,1499.0,1550.0,1525.0,1513.0,1595.0,1600.0,1550.0,1550.0,1550.0,1560.0,1575.0,1580.0,1600.0,1600.0,1600.0,1595.0,1600.0,1675.0,1677.0,1600.0,1613.0,1595.0,1650.0,1650.0,1650.0,1750.0,1685.0,1850.0,1850.0,1850.0,1795.0,1795.0,1795.0,1795.0,1795.0,1850.0,1800.0,1850.0,1898.0,1945.0,1925.0,1900.0,1896.0,1898.0,1900.0,1935.0,1895.0,1863.0,1800.0,1895.0,1925.0,1970.0,1958.0,1995.0,1995.0,1995.0,1930.0,1948.0
1203,Ohio,OH,Summit County,Twinsburg,44087.0,84055.0,71322.0,61401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,953.0,995.0,950.0,963.0,985.0,995.0,950.0,975.0,975.0,925.0,925.0,900.0,950.0,950.0,963.0,900.0,938.0,975.0,1000.0,963.0,963.0,995.0,1050.0,1050.0,1100.0,1000.0,975.0,975.0,975.0,975.0,975.0,1100.0,995.0,995.0,1000.0
1204,Ohio,OH,Summit County,Stow,44224.0,77727.0,66173.0,53393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,953.0,995.0,950.0,963.0,985.0,995.0,950.0,975.0,975.0,925.0,925.0,900.0,950.0,950.0,963.0,900.0,938.0,975.0,1000.0,963.0,963.0,995.0,1050.0,1050.0,1100.0,1000.0,975.0,975.0,975.0,975.0,975.0,1100.0,995.0,995.0,1000.0
1205,Ohio,OH,Summit County,Hudson,44236.0,131258.0,125534.0,75365.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.0,953.0,995.0,950.0,963.0,985.0,995.0,950.0,975.0,975.0,925.0,925.0,900.0,950.0,950.0,963.0,900.0,938.0,975.0,1000.0,963.0,963.0,995.0,1050.0,1050.0,1100.0,1000.0,975.0,975.0,975.0,975.0,975.0,1100.0,995.0,995.0,1000.0
1206,Kansas,KS,Reno County,Partridge,67566.0,41802.0,37406.0,34840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675.0,650.0,675.0,698.0,650.0,670.0,695.0,750.0,750.0,750.0,650.0,675.0,700.0,685.0,650.0,650.0,625.0,613.0,600.0,600.0,650.0,658.0,675.0,675.0,685.0,725.0,700.0,650.0,675.0,650.0,650.0,625.0,673.0,673.0
1207,Minnesota,MN,Dakota County,Apple Valley,55124.0,93548.0,81349.0,61068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1375.0,1495.0,1495.0,1500.0,1550.0,1495.0,1525.0,1495.0,1495.0,1495.0,1595.0,1563.0,1450.0,1525.0,1495.0,1660.0,1595.0,1650.0,1648.0,1550.0,1620.0,1800.0,1750.0,1798.0,1750.0,1745.0,1600.0,1600.0,1550.0,1650.0,1651.0,1650.0,1500.0,1595.0,1595.0
1208,Minnesota,MN,Dakota County,Hastings,55033.0,76175.0,63691.0,54421.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1375.0,1495.0,1495.0,1500.0,1550.0,1495.0,1525.0,1495.0,1495.0,1495.0,1595.0,1563.0,1450.0,1525.0,1495.0,1660.0,1595.0,1650.0,1648.0,1550.0,1620.0,1800.0,1750.0,1798.0,1750.0,1745.0,1600.0,1600.0,1550.0,1650.0,1651.0,1650.0,1500.0,1595.0,1595.0
1209,Minnesota,MN,Dakota County,Eagan,55123.0,98564.0,83288.0,65892.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.0,1375.0,1495.0,1495.0,1500.0,1550.0,1495.0,1525.0,1495.0,1495.0,1495.0,1595.0,1563.0,1450.0,1525.0,1495.0,1660.0,1595.0,1650.0,1648.0,1550.0,1620.0,1800.0,1750.0,1798.0,1750.0,1745.0,1600.0,1600.0,1550.0,1650.0,1651.0,1650.0,1500.0,1595.0,1595.0
1210,Kansas,KS,Saline County,Salina,67401.0,54134.0,54196.0,28577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.0,675.0,698.0,675.0,695.0,725.0,725.0,725.0,750.0,750.0,800.0,800.0,750.0,738.0,725.0,750.0,748.0,758.0,725.0,725.0,725.0,750.0,750.0,750.0,763.0,763.0,750.0,838.0,810.0,675.0,700.0,700.0,750.0,750.0,738.0,750.0,720.0
1211,Arizona,AZ,Cochise County,Sierra Vista,85635.0,69646.0,58812.0,53035.0,,,,,,,,,,,,,,,,,,,,,,1100.0,1050.0,1150.0,1150.0,1100.0,1100.0,1200.0,1100.0,1150.0,1100.0,1100.0,1050.0,1025.0,1000.0,1050.0,1030.0,1000.0,1050.0,1010.0,1000.0,1000.0,1000.0,1000.0,995.0,995.0,1000.0,995.0,975.0,975.0,995.0,1000.0,1025.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,995.0,1000.0,1000.0,1000.0,1000.0,995.0,993.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,975.0,950.0,950.0,950.0,950.0,950.0,950.0,913.0,950.0,950.0,963.0,950.0,975.0,950.0,995.0,1000.0,1000.0,1000.0,950.0,995.0,1000.0,1000.0,1025.0,1025.0,1000.0,950.0,975.0,1000.0,1000.0,1025.0,1000.0,995.0,1000.0,1013.0,1100.0,1100.0,1038.0,1100.0,1150.0,1100.0,1055.0,1075.0
1212,Texas,TX,Tarrant County,Watauga,76148.0,70980.0,64918.0,44575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1600.0,1695.0,1738.0,1800.0,1800.0,1795.0,1773.0,1795.0,1750.0,1738.0,1750.0,1800.0,1850.0,1995.0,1963.0,2025.0,1995.0,1950.0,2000.0,1995.0,2048.0,2125.0,2198.0,2100.0,2000.0,1950.0,1900.0,1888.0,1800.0,1800.0,1895.0,2085.0,1950.0,2100.0,2098.0,1925.0,2000.0,1813.0,2100.0,1998.0,1960.0,1900.0,1995.0,1948.0,1900.0,2000.0,2195.0,2175.0,2198.0,2025.0,1900.0,1913.0,2100.0,2188.0,2175.0,2100.0,2200.0,2200.0,2300.0,2293.0,2100.0,2295.0,2295.0,2200.0,2200.0,2325.0,2250.0,2188.0,2200.0,2295.0,2200.0,2213.0,2298.0,2098.0,1995.0,2100.0,2100.0
1213,Texas,TX,Tarrant County,Euless,76039.0,70047.0,53634.0,55395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,1600.0,1695.0,1738.0,1800.0,1800.0,1795.0,1773.0,1795.0,1750.0,1738.0,1750.0,1800.0,1850.0,1995.0,1963.0,2025.0,1995.0,1950.0,2000.0,1995.0,2048.0,2125.0,2198.0,2100.0,2000.0,1950.0,1900.0,1888.0,1800.0,1800.0,1895.0,2085.0,1950.0,2100.0,2098.0,1925.0,2000.0,1813.0,2100.0,1998.0,1960.0,1900.0,1995.0,1948.0,1900.0,2000.0,2195.0,2175.0,2198.0,2025.0,1900.0,1913.0,2100.0,2188.0,2175.0,2100.0,2200.0,2200.0,2300.0,2293.0,2100.0,2295.0,2295.0,2200.0,2200.0,2325.0,2250.0,2188.0,2200.0,2295.0,2200.0,2213.0,2298.0,2098.0,1995.0,2100.0,2100.0
1214,California,CA,San Diego County,Escondido,92026.0,67119.0,51007.0,55767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,2400.0,2275.0,2495.0,2625.0,2398.0,2400.0,2300.0,2300.0,2250.0,2300.0,2368.0,2400.0,2650.0,2700.0,2650.0,2600.0,2563.0,2773.0,2600.0,2550.0,2500.0,2450.0,2300.0,2500.0,2600.0,2450.0,2450.0,2400.0,2425.0,2375.0,2600.0,2425.0,2575.0,2495.0,2473.0
1215,Minnesota,MN,Hennepin County,Minnetonka,55345.0,160277.0,175898.0,85305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2395.0,2495.0,2395.0,2600.0,2500.0,2298.0,2400.0,2540.0,2500.0,2475.0,2495.0,2450.0,2450.0,2448.0,2400.0,2525.0,2300.0,2373.0,2300.0,2400.0,2400.0,2300.0,2350.0
1216,Minnesota,MN,Hennepin County,Excelsior,55331.0,128281.0,110922.0,81241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2395.0,2495.0,2395.0,2600.0,2500.0,2298.0,2400.0,2540.0,2500.0,2475.0,2495.0,2450.0,2450.0,2448.0,2400.0,2525.0,2300.0,2373.0,2300.0,2400.0,2400.0,2300.0,2350.0
1217,Minnesota,MN,Hennepin County,Long Lake,55356.0,131883.0,111987.0,84046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2395.0,2495.0,2395.0,2600.0,2500.0,2298.0,2400.0,2540.0,2500.0,2475.0,2495.0,2450.0,2450.0,2448.0,2400.0,2525.0,2300.0,2373.0,2300.0,2400.0,2400.0,2300.0,2350.0
1218,Minnesota,MN,Hennepin County,Plymouth,55441.0,109360.0,87235.0,74474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2395.0,2495.0,2395.0,2600.0,2500.0,2298.0,2400.0,2540.0,2500.0,2475.0,2495.0,2450.0,2450.0,2448.0,2400.0,2525.0,2300.0,2373.0,2300.0,2400.0,2400.0,2300.0,2350.0
1219,Minnesota,MN,Hennepin County,Brooklyn Park,55443.0,74943.0,62684.0,54205.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2395.0,2495.0,2395.0,2600.0,2500.0,2298.0,2400.0,2540.0,2500.0,2475.0,2495.0,2450.0,2450.0,2448.0,2400.0,2525.0,2300.0,2373.0,2300.0,2400.0,2400.0,2300.0,2350.0
1220,Florida,FL,Miami-Dade County,North Miami,33181.0,50335.0,36525.0,48123.0,,,,,,,,,,2475.0,2300.0,2450.0,2400.0,2300.0,2350.0,2500.0,2600.0,2500.0,2550.0,2500.0,2500.0,2500.0,2399.0,2350.0,2300.0,2399.0,2500.0,2500.0,2499.0,2450.0,2400.0,2463.0,2600.0,2500.0,2500.0,2500.0,2600.0,2650.0,2600.0,2550.0,2550.0,2570.0,2700.0,2600.0,2595.0,2500.0,2650.0,2500.0,2500.0,2500.0,2600.0,2600.0,2700.0,2650.0,2600.0,2675.0,2750.0,2900.0,2800.0,2750.0,2798.0,2750.0,2700.0,2950.0,2750.0,2930.0,2950.0,2750.0,2800.0,2800.0,2800.0,2800.0,2900.0,2773.0,2800.0,2875.0,2800.0,2900.0,2600.0,2750.0,2750.0,2695.0,2875.0,2750.0,2795.0,2900.0,3000.0,3050.0,2900.0,2900.0,2700.0,2700.0,2750.0,2600.0,2587.0,2613.0,2750.0,2900.0,2998.0,3000.0,2900.0,2900.0,2873.0,2875.0,2800.0,2750.0,2950.0,2800.0,2900.0,3000.0,2950.0,3000.0,3000.0,2900.0,2990.0,2850.0,2800.0,2763.0,2750.0,2650.0
1221,Florida,FL,Miami-Dade County,Miami Springs,33166.0,69964.0,53081.0,59102.0,,,,,,,,,,2475.0,2300.0,2450.0,2400.0,2300.0,2350.0,2500.0,2600.0,2500.0,2550.0,2500.0,2500.0,2500.0,2399.0,2350.0,2300.0,2399.0,2500.0,2500.0,2499.0,2450.0,2400.0,2463.0,2600.0,2500.0,2500.0,2500.0,2600.0,2650.0,2600.0,2550.0,2550.0,2570.0,2700.0,2600.0,2595.0,2500.0,2650.0,2500.0,2500.0,2500.0,2600.0,2600.0,2700.0,2650.0,2600.0,2675.0,2750.0,2900.0,2800.0,2750.0,2798.0,2750.0,2700.0,2950.0,2750.0,2930.0,2950.0,2750.0,2800.0,2800.0,2800.0,2800.0,2900.0,2773.0,2800.0,2875.0,2800.0,2900.0,2600.0,2750.0,2750.0,2695.0,2875.0,2750.0,2795.0,2900.0,3000.0,3050.0,2900.0,2900.0,2700.0,2700.0,2750.0,2600.0,2587.0,2613.0,2750.0,2900.0,2998.0,3000.0,2900.0,2900.0,2873.0,2875.0,2800.0,2750.0,2950.0,2800.0,2900.0,3000.0,2950.0,3000.0,3000.0,2900.0,2990.0,2850.0,2800.0,2763.0,2750.0,2650.0
1222,Florida,FL,Miami-Dade County,Doral,33178.0,85464.0,72474.0,62209.0,,,,,,,,,,2475.0,2300.0,2450.0,2400.0,2300.0,2350.0,2500.0,2600.0,2500.0,2550.0,2500.0,2500.0,2500.0,2399.0,2350.0,2300.0,2399.0,2500.0,2500.0,2499.0,2450.0,2400.0,2463.0,2600.0,2500.0,2500.0,2500.0,2600.0,2650.0,2600.0,2550.0,2550.0,2570.0,2700.0,2600.0,2595.0,2500.0,2650.0,2500.0,2500.0,2500.0,2600.0,2600.0,2700.0,2650.0,2600.0,2675.0,2750.0,2900.0,2800.0,2750.0,2798.0,2750.0,2700.0,2950.0,2750.0,2930.0,2950.0,2750.0,2800.0,2800.0,2800.0,2800.0,2900.0,2773.0,2800.0,2875.0,2800.0,2900.0,2600.0,2750.0,2750.0,2695.0,2875.0,2750.0,2795.0,2900.0,3000.0,3050.0,2900.0,2900.0,2700.0,2700.0,2750.0,2600.0,2587.0,2613.0,2750.0,2900.0,2998.0,3000.0,2900.0,2900.0,2873.0,2875.0,2800.0,2750.0,2950.0,2800.0,2900.0,3000.0,2950.0,3000.0,3000.0,2900.0,2990.0,2850.0,2800.0,2763.0,2750.0,2650.0
1223,California,CA,Riverside County,Palm Desert,92260.0,71209.0,53175.0,60825.0,,,,,,,,,,,,,,2600.0,2600.0,2500.0,2300.0,2050.0,2000.0,1825.0,1773.0,1800.0,1723.0,1695.0,1550.0,1550.0,1595.0,1595.0,1698.0,1700.0,1698.0,1600.0,1550.0,1500.0,1498.0,1725.0,1650.0,1595.0,1700.0,1600.0,1595.0,1400.0,1650.0,1550.0,1650.0,1600.0,1595.0,1788.0,1800.0,1695.0,1650.0,1600.0,1700.0,1500.0,1500.0,1585.0,1500.0,1500.0,1525.0,1500.0,1600.0,1498.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1700.0,1750.0,1800.0,1795.0,1700.0,1675.0,1600.0,1595.0,1500.0,1600.0,1538.0,1588.0,1775.0,1595.0,1600.0,1600.0,1600.0,1650.0,1538.0,1638.0,1600.0,1600.0,1700.0,1750.0,1725.0,1750.0,1725.0,1700.0,1773.0,1700.0,1800.0,1797.0,1800.0,1700.0,1900.0,1900.0,1900.0,1998.0,2150.0,2200.0,2097.0,1995.0,1800.0,1925.0,1995.0,2025.0,1950.0,1895.0,2000.0,2100.0
1224,California,CA,Riverside County,Norco,92860.0,97832.0,86829.0,66154.0,,,,,,,,,,,,,,2600.0,2600.0,2500.0,2300.0,2050.0,2000.0,1825.0,1773.0,1800.0,1723.0,1695.0,1550.0,1550.0,1595.0,1595.0,1698.0,1700.0,1698.0,1600.0,1550.0,1500.0,1498.0,1725.0,1650.0,1595.0,1700.0,1600.0,1595.0,1400.0,1650.0,1550.0,1650.0,1600.0,1595.0,1788.0,1800.0,1695.0,1650.0,1600.0,1700.0,1500.0,1500.0,1585.0,1500.0,1500.0,1525.0,1500.0,1600.0,1498.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1700.0,1750.0,1800.0,1795.0,1700.0,1675.0,1600.0,1595.0,1500.0,1600.0,1538.0,1588.0,1775.0,1595.0,1600.0,1600.0,1600.0,1650.0,1538.0,1638.0,1600.0,1600.0,1700.0,1750.0,1725.0,1750.0,1725.0,1700.0,1773.0,1700.0,1800.0,1797.0,1800.0,1700.0,1900.0,1900.0,1900.0,1998.0,2150.0,2200.0,2097.0,1995.0,1800.0,1925.0,1995.0,2025.0,1950.0,1895.0,2000.0,2100.0
1225,California,CA,Riverside County,Jurupa Valley,92509.0,66953.0,57050.0,50640.0,,,,,,,,,,,,,,2600.0,2600.0,2500.0,2300.0,2050.0,2000.0,1825.0,1773.0,1800.0,1723.0,1695.0,1550.0,1550.0,1595.0,1595.0,1698.0,1700.0,1698.0,1600.0,1550.0,1500.0,1498.0,1725.0,1650.0,1595.0,1700.0,1600.0,1595.0,1400.0,1650.0,1550.0,1650.0,1600.0,1595.0,1788.0,1800.0,1695.0,1650.0,1600.0,1700.0,1500.0,1500.0,1585.0,1500.0,1500.0,1525.0,1500.0,1600.0,1498.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1700.0,1750.0,1800.0,1795.0,1700.0,1675.0,1600.0,1595.0,1500.0,1600.0,1538.0,1588.0,1775.0,1595.0,1600.0,1600.0,1600.0,1650.0,1538.0,1638.0,1600.0,1600.0,1700.0,1750.0,1725.0,1750.0,1725.0,1700.0,1773.0,1700.0,1800.0,1797.0,1800.0,1700.0,1900.0,1900.0,1900.0,1998.0,2150.0,2200.0,2097.0,1995.0,1800.0,1925.0,1995.0,2025.0,1950.0,1895.0,2000.0,2100.0
1226,California,CA,Riverside County,Calimesa,92399.0,61578.0,45346.0,50889.0,,,,,,,,,,,,,,2600.0,2600.0,2500.0,2300.0,2050.0,2000.0,1825.0,1773.0,1800.0,1723.0,1695.0,1550.0,1550.0,1595.0,1595.0,1698.0,1700.0,1698.0,1600.0,1550.0,1500.0,1498.0,1725.0,1650.0,1595.0,1700.0,1600.0,1595.0,1400.0,1650.0,1550.0,1650.0,1600.0,1595.0,1788.0,1800.0,1695.0,1650.0,1600.0,1700.0,1500.0,1500.0,1585.0,1500.0,1500.0,1525.0,1500.0,1600.0,1498.0,1595.0,1595.0,1600.0,1650.0,1650.0,1650.0,1650.0,1650.0,1700.0,1750.0,1800.0,1795.0,1700.0,1675.0,1600.0,1595.0,1500.0,1600.0,1538.0,1588.0,1775.0,1595.0,1600.0,1600.0,1600.0,1650.0,1538.0,1638.0,1600.0,1600.0,1700.0,1750.0,1725.0,1750.0,1725.0,1700.0,1773.0,1700.0,1800.0,1797.0,1800.0,1700.0,1900.0,1900.0,1900.0,1998.0,2150.0,2200.0,2097.0,1995.0,1800.0,1925.0,1995.0,2025.0,1950.0,1895.0,2000.0,2100.0
1227,California,CA,Riverside County,Palm Desert,92260.0,71209.0,53175.0,60825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2200.0,2250.0,2250.0,2300.0,2325.0,2200.0,2300.0,2000.0,2000.0,1900.0,1850.0,2000.0,2200.0,2250.0,1900.0,2000.0,1925.0,1950.0,2150.0,2175.0,2200.0,2000.0,2100.0,2250.0,2200.0,2400.0,2400.0,2500.0,2400.0,2400.0,2400.0,2350.0,2397.0,2310.0,2400.0,2400.0,2500.0,2700.0,2650.0,2600.0,2595.0,2500.0,2490.0,2285.0,2525.0,2595.0,2498.0,2500.0,2500.0,2585.0,2600.0
1228,California,CA,Riverside County,Norco,92860.0,97832.0,86829.0,66154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2200.0,2250.0,2250.0,2300.0,2325.0,2200.0,2300.0,2000.0,2000.0,1900.0,1850.0,2000.0,2200.0,2250.0,1900.0,2000.0,1925.0,1950.0,2150.0,2175.0,2200.0,2000.0,2100.0,2250.0,2200.0,2400.0,2400.0,2500.0,2400.0,2400.0,2400.0,2350.0,2397.0,2310.0,2400.0,2400.0,2500.0,2700.0,2650.0,2600.0,2595.0,2500.0,2490.0,2285.0,2525.0,2595.0,2498.0,2500.0,2500.0,2585.0,2600.0
1229,California,CA,Riverside County,Jurupa Valley,92509.0,66953.0,57050.0,50640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2200.0,2250.0,2250.0,2300.0,2325.0,2200.0,2300.0,2000.0,2000.0,1900.0,1850.0,2000.0,2200.0,2250.0,1900.0,2000.0,1925.0,1950.0,2150.0,2175.0,2200.0,2000.0,2100.0,2250.0,2200.0,2400.0,2400.0,2500.0,2400.0,2400.0,2400.0,2350.0,2397.0,2310.0,2400.0,2400.0,2500.0,2700.0,2650.0,2600.0,2595.0,2500.0,2490.0,2285.0,2525.0,2595.0,2498.0,2500.0,2500.0,2585.0,2600.0
1230,California,CA,Riverside County,Calimesa,92399.0,61578.0,45346.0,50889.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2300.0,2300.0,2300.0,2300.0,2300.0,2300.0,2200.0,2200.0,2200.0,2200.0,2200.0,2295.0,2200.0,2250.0,2250.0,2300.0,2325.0,2200.0,2300.0,2000.0,2000.0,1900.0,1850.0,2000.0,2200.0,2250.0,1900.0,2000.0,1925.0,1950.0,2150.0,2175.0,2200.0,2000.0,2100.0,2250.0,2200.0,2400.0,2400.0,2500.0,2400.0,2400.0,2400.0,2350.0,2397.0,2310.0,2400.0,2400.0,2500.0,2700.0,2650.0,2600.0,2595.0,2500.0,2490.0,2285.0,2525.0,2595.0,2498.0,2500.0,2500.0,2585.0,2600.0
